Age Group,Gender,Race,Nationality,Member City,Store,Date In Text,Weekday,Product Category,Normal Sales Amount,Normal Sales Quantity,Promotion Sales Amount,Promotion Sales Quantity,Total Sales Amount,Total sales Quantity,Campaign,Transaction Date,Transaction Month,Country,State-City
>65,F,Korean,Bangladesh,Jessore,Store 113,29-Jul-2013,(01) Sunday,Big Household Appliance,522.09,-9999,186.07,9,708.1600000000001,17,Thanksgiving,2018-07-29,Jul,Thai,Maine: Caribou
>65,F,Latin American Indian,China,Daoxu,Store 1,26-Sep-2013,(02) Monday,Bakery Pastry,880.82,-9999,279.38,20,1160.2,28,Christmas,2018-09-26,Sep,Thai,Alaska: Unalaska
<18,male,Cherokee,Croatia,Ozalj,Store 151,28-Jan-2014,(01) Sunday,Computers,676.94,5,379.27,8,1056.21,13,New Year,2019-01-28,Jan,Singapore,Oklahoma: Edmond
56-65,M,Native Hawaiian and Other Pacific Islander (NHPI),Japan,Yukuhashi,Store 174,05-May-2014,(07) Saturday,Bakery Pastry,794.6,10,448.83,29,1243.43,39,No Campaign,2019-05-05,May,Thai,Florida: Bunnell
<18,M,Indonesian,Poland,Sośno,Store 148,17-Aug-2014,(06) Friday,Butchery,942.65,14,376.52,13,1319.17,27,New Year,2019-08-17,Aug,Singapore,Louisiana: New Orleans
46-55,F,Micronesian,Brazil,Apodi,Store 48,13-Sep-2013,(03) Tuesday,Computers,756.71,6,20.75,26,777.46,32,No Campaign,2018-09-13,Sep,Thai,Texas: Lubbock
26-35,M,Chickasaw,China,Qingyun,Store 235,20-Oct-2013,(07) Saturday,Cosmetics,967.54,14,227.44,14,1194.98,28,Thanksgiving,2018-10-20,Oct,Thai,Texas: Abilene
26-35,F,Fijian,Philippines,Abilay,Store 105,29-Jan-2014,(04) Wednesday,Big Household Appliance,348.19,10,307.24,6,655.4300000000001,16,Thanksgiving,2019-01-29,Jan,Thai,Maine: Caribou
26-35,M,Panamanian,Azerbaijan,Əhmədbəyli,Store 233,07-Jun-2013,(07) Saturday,Beverage,660.56,15,116.19,26,776.75,41,New Year,2018-06-07,Jun,Singapore,Alabama: Huntsville
18-25,F,Yaqui,Russia,Kaltan,Store 148,18-Jun-2014,(03) Tuesday,Cosmetics,459.31,7,213.9,17,673.21,24,New Year,2019-06-18,Jun,Thai,Louisiana: New Orleans
26-35,F,Latin American Indian,Spain,Pamplona/Iruña,Store 167,24-Aug-2013,(07) Saturday,Big Household Appliance,668.53,4,9.49,12,678.02,16,No Campaign,2018-08-24,Aug,Malaysia,Texas: Fort Worth
26-35,F,Puerto Rican,Brazil,Alegrete,Store 164,04-Oct-2014,(06) Friday,Stationary,928.33,15,176.27,6,1104.6000000000001,21,No Campaign,2019-10-04,Oct,Thai,Georgia: Columbus
36-45,male,White,Indonesia,Ngarus,Store 11,27-Jan-2014,(07) Saturday,Computers,841.23,3,206.48,19,1047.71,22,Thanksgiving,2019-01-27,Jan,Malaysia,Alaska: Sitka
>65,F,Mexican,Somalia,Laascaanood,Store 141,18-Feb-2014,(03) Tuesday,Butchery,458.01,11,49.73,17,507.74,28,No Campaign,2019-02-18,Feb,Thai,Massachusetts: Plymouth
56-65,male,Malaysian,Philippines,Sabang,Store 137,28-Oct-2014,(03) Tuesday,Cars,565.59,10,260.79,27,826.3800000000001,37,Thanksgiving,2019-10-28,Oct,Singapore,Virginia: Chesapeake
26-35,M,Laotian,Ukraine,Vin’kivtsi,Store 156,27-Oct-2014,(02) Monday,Big Household Appliance,576.76,2,135.9,18,712.66,20,Thanksgiving,2019-10-27,Oct,Malaysia,South Carolina: Charleston
18-25,male,Choctaw,Indonesia,Butungan,Store 54,14-May-2014,(04) Wednesday,Beverage,257.52,14,495.64,26,753.16,40,Christmas,2019-05-14,May,Malaysia,Missouri: Springfield
46-55,male,Fijian,Peru,Ayacucho,Store 32,12-Oct-2013,(01) Sunday,Computers,487.44,6,490.63,18,978.0699999999999,24,No Campaign,2018-10-12,Oct,Malaysia,Nevada: Boulder City
36-45,F,Costa Rican,Greece,Elaiochóri,Store 12,13-May-2013,(04) Wednesday,Stationary,887.9,3,38.44,7,926.3399999999999,10,Thanksgiving,2018-05-13,May,Malaysia,Virginia: Suffolk
18-25,F,Crow,Japan,Asahikawa,Store 123,21-Mar-2014,(04) Wednesday,Stationary,135.18,15,100.68,23,235.86,38,New Year,2019-03-21,Mar,Malaysia,Alabama: Huntsville
26-35,male,Colville,Afghanistan,‘Alāqahdārī Gēlān,Store 205,07-Oct-2013,(05) Thursday,Cleaning,87.85,4,238.64,18,326.49,22,Christmas,2018-10-07,Oct,Malaysia,Texas: Dallas
>65,M,Peruvian,Palestinian Territory,Kafr Qūd,Store 168,23-Jul-2013,(01) Sunday,Computers,79.89,11,74.9,1,154.79000000000002,12,New Year,2018-07-23,Jul,Thai,North Carolina: Fayetteville
26-35,male,Japanese,Syria,Al Manşūrah,Store 231,25-Nov-2013,(06) Friday,Cosmetics,295.4,1,341.13,4,636.53,5,No Campaign,2018-11-25,Nov,Malaysia,Texas: Wichita Falls
46-55,F,Pueblo,Austria,Wolfsberg,Store 58,30-Sep-2014,(03) Tuesday,Stationary,735.24,13,491.46,17,1226.7,30,No Campaign,2019-09-30,Sep,Thai,Texas: Amarillo
<18,F,Crow,Maldives,Fuvahmulah,Store 161,08-Sep-2014,(04) Wednesday,Cleaning,950.28,1,410.29,18,1360.57,19,No Campaign,2019-09-08,Sep,Singapore,California: Riverside
<18,male,Fijian,Indonesia,Teongtoda,Store 11,12-Aug-2014,(03) Tuesday,Stationary,409.83,1,385.56,9,795.39,10,No Campaign,2019-08-12,Aug,Thai,Alaska: Sitka
<18,F,Polynesian,Japan,Daitōchō,Store 72,17-Jun-2013,(04) Wednesday,Big Household Appliance,517.31,15,175.56,21,692.8699999999999,36,No Campaign,2018-06-17,Jun,Thai,Texas: Grand Prairie
26-35,male,Apache,Poland,Bozkow,Store 12,01-Jul-2014,(05) Thursday,Butchery,46.89,9,421.88,27,468.77,36,Christmas,2019-07-01,Jul,Thai,Virginia: Suffolk
26-35,F,Houma,China,Xinglongquan,Store 100,19-Oct-2014,(02) Monday,Stationary,612.79,10,338.37,3,951.16,13,New Year,2019-10-19,Oct,Thai,Texas: Dallas
<18,F,Cree,Poland,Ropa,Store 100,23-May-2014,(05) Thursday,Stationary,265.37,11,465.37,2,730.74,13,Thanksgiving,2019-05-23,May,Singapore,Texas: Dallas
56-65,male,Delaware,Israel,‘Arad,Store 134,21-Jul-2013,(06) Friday,Butchery,745.87,7,17.68,8,763.55,15,No Campaign,2018-07-21,Jul,Malaysia,North Carolina: Greensboro
36-45,male,Nicaraguan,Indonesia,Wairiang,Store 15,06-Apr-2014,(06) Friday,Butchery,691.05,1,375.28,28,1066.33,29,No Campaign,2019-04-06,Apr,Singapore,Texas: Amarillo
<18,male,Samoan,Czech Republic,Sezimovo Ústí,Store 196,28-Feb-2014,(01) Sunday,Cosmetics,626.39,10,446.34,27,1072.73,37,New Year,2019-02-28,Feb,Singapore,Arizona: Scottsdale
46-55,F,White,South Korea,Osan,Store 96,15-Feb-2014,(06) Friday,Big Household Appliance,171.58,-9999,371.01,10,542.59,18,No Campaign,2019-02-15,Feb,Thai,California: Fremont
>65,male,Osage,Greece,Siteía,Store 117,17-Mar-2014,(04) Wednesday,Cars,762.04,13,128.64,10,890.68,23,No Campaign,2019-03-17,Mar,Singapore,Colorado: Aurora
26-35,M,Ute,China,Xinhua,Store 7,29-Sep-2014,(02) Monday,Cleaning,800.76,3,99.37,6,900.13,9,No Campaign,2019-09-29,Sep,Singapore,Pennsylvania: Philadelphia
>65,F,Chilean,Thailand,Ban Mo,Store 11,12-Feb-2014,(02) Monday,Computers,562.74,5,316.58,7,879.3199999999999,12,Christmas,2019-02-12,Feb,Malaysia,Alaska: Sitka
18-25,F,Uruguayan,Indonesia,Sadang Kulon,Store 182,14-Jun-2014,(06) Friday,Butchery,78.53,12,363.8,9,442.33000000000004,21,New Year,2019-06-14,Jun,Singapore,Arizona: Buckeye
36-45,M,Laotian,China,Xiawuqi,Store 75,05-Nov-2013,(03) Tuesday,Cleaning,717.1,9,75.95,14,793.0500000000001,23,No Campaign,2018-11-05,Nov,Malaysia,California: Lancaster
<18,F,Crow,Palestinian Territory,‘Anīn,Store 79,31-Mar-2014,(05) Thursday,Bakery Pastry,16.96,7,47.33,9,64.28999999999999,16,No Campaign,2019-03-31,Mar,Malaysia,Oklahoma: Oklahoma City
<18,M,Korean,Indonesia,Kubang,Store 125,28-Oct-2014,(07) Saturday,Stationary,178.91,4,373.0,26,551.91,30,No Campaign,2019-10-28,Oct,Malaysia,Kentucky: Lexington
18-25,M,Pima,Philippines,Novallas,Store 139,14-Dec-2013,(04) Wednesday,Cleaning,337.8,7,290.23,1,628.03,8,No Campaign,2018-12-14,Dec,Singapore,North Carolina: Charlotte
26-35,F,Colville,Philippines,Aurora,Store 69,03-Mar-2014,(07) Saturday,Stationary,201.18,10,5.81,24,206.99,34,No Campaign,2019-03-03,Mar,Malaysia,Arizona: Yuma
56-65,F,Asian,Mexico,San Isidro,Store 30,21-May-2014,(02) Monday,Stationary,72.88,5,422.6,29,495.48,34,New Year,2019-05-21,May,Thai,Texas: Wichita Falls
<18,M,Bangladeshi,Indonesia,Kebon,Store 191,21-Jun-2013,(05) Thursday,Cosmetics,352.96,7,414.1,28,767.06,35,New Year,2018-06-21,Jun,Singapore,Maine: Caribou
56-65,F,Pakistani,Portugal,Vila Nova de Santo André,Store 122,28-Nov-2013,(01) Sunday,Cleaning,134.25,7,192.75,15,327.0,22,Thanksgiving,2018-11-28,Nov,Thai,Virginia: Suffolk
26-35,M,Indonesian,Georgia,Akhaltsikhe,Store 156,21-Oct-2013,(06) Friday,Big Household Appliance,466.14,11,436.08,13,902.22,24,Christmas,2018-10-21,Oct,Malaysia,South Carolina: Charleston
>65,M,Paiute,China,Huangtan,Store 101,12-Sep-2013,(02) Monday,Cars,312.85,15,144.95,2,457.8,17,Thanksgiving,2018-09-12,Sep,Malaysia,Oklahoma: El Reno
56-65,F,Puget Sound Salish,Morocco,Tahala,Store 13,28-Nov-2013,(05) Thursday,Cosmetics,551.27,15,328.88,5,880.15,20,No Campaign,2018-11-28,Nov,Thai,Maine: Presque Isle
46-55,M,Menominee,Poland,Skwierzyna,Store 101,01-Aug-2014,(05) Thursday,Bakery Pastry,930.93,11,160.13,25,1091.06,36,Christmas,2019-08-01,Aug,Singapore,Oklahoma: El Reno
>65,male,Nicaraguan,China,Yudai,Store 225,22-Sep-2013,(04) Wednesday,Beverage,169.99,9,248.31,11,418.3,20,No Campaign,2018-09-22,Sep,Malaysia,Tennessee: Chattanooga
46-55,male,Cherokee,Brazil,Maragogi,Store 89,04-Dec-2013,(02) Monday,Beverage,180.78,13,453.75,11,634.53,24,Christmas,2018-12-04,Dec,Singapore,California: Apple Valley
26-35,male,Alaskan Athabascan,France,Nanterre,Store 250,10-Feb-2014,(03) Tuesday,Butchery,873.11,13,118.77,13,991.88,26,New Year,2019-02-10,Feb,Malaysia,Tennessee: Oak Ridge
>65,F,American Indian,China,Dagur,Store 195,19-Feb-2014,(06) Friday,Cars,545.5,13,344.9,26,890.4,39,Thanksgiving,2019-02-19,Feb,Thai,Maryland: Baltimore
>65,F,Chilean,China,Shanghu,Store 147,01-Oct-2013,(02) Monday,Cars,173.54,12,405.25,28,578.79,40,No Campaign,2018-10-01,Oct,Singapore,Arizona: Marana
<18,M,Fijian,Argentina,Pico Truncado,Store 90,10-Nov-2014,(01) Sunday,Beverage,217.89,13,270.68,7,488.57,20,Christmas,2019-11-10,Nov,Singapore,Oklahoma: Edmond
26-35,F,Creek,China,Huangqi,Store 250,01-Sep-2014,(03) Tuesday,Stationary,320.49,3,198.45,10,518.94,13,No Campaign,2019-09-01,Sep,Thai,Tennessee: Oak Ridge
46-55,M,Samoan,Brazil,Granja,Store 99,05-Nov-2013,(05) Thursday,Big Household Appliance,721.49,12,442.64,18,1164.13,30,No Campaign,2018-11-05,Nov,Thai,Alabama: Huntsville
>65,F,Central American,Canada,Ormstown,Store 64,14-Jun-2013,(05) Thursday,Beverage,14.65,13,117.97,6,132.62,19,Christmas,2018-06-14,Jun,Malaysia,Arizona: Peoria
46-55,M,Black or African American,Peru,San Isidro,Store 101,22-Feb-2014,(06) Friday,Big Household Appliance,126.8,-9999,188.61,15,315.41,23,No Campaign,2019-02-22,Feb,Thai,Oklahoma: El Reno
46-55,F,White,Malaysia,Seremban,Store 160,25-Jun-2013,(04) Wednesday,Big Household Appliance,451.62,-9999,197.32,10,648.94,18,Christmas,2018-06-25,Jun,Singapore,Nevada: Las Vegas
46-55,M,Korean,Spain,Malaga,Store 125,26-Jul-2014,(06) Friday,Cars,782.49,2,341.84,9,1124.33,11,Thanksgiving,2019-07-26,Jul,Singapore,Kentucky: Lexington
18-25,F,Micronesian,Venezuela,Pedraza La Vieja,Store 228,28-Jun-2013,(03) Tuesday,Stationary,626.52,11,26.98,19,653.5,30,No Campaign,2018-06-28,Jun,Thai,Texas: Dallas
56-65,F,Fijian,Russia,Staryy Urukh,Store 39,20-May-2013,(02) Monday,Butchery,46.45,13,127.48,20,173.93,33,No Campaign,2018-05-20,May,Singapore,North Carolina: Winston-Salem
<18,M,Tohono O'Odham,China,Jishan,Store 80,17-Jun-2013,(06) Friday,Big Household Appliance,755.69,14,108.67,1,864.36,15,No Campaign,2018-06-17,Jun,Malaysia,Texas: Abilene
56-65,F,Tlingit-Haida,Jordan,Judita,Store 27,21-May-2014,(05) Thursday,Stationary,233.62,11,6.59,12,240.21,23,No Campaign,2019-05-21,May,Singapore,Texas: El Paso
<18,male,Cambodian,Philippines,Manoc-Manoc,Store 178,07-Oct-2013,(02) Monday,Big Household Appliance,416.87,1,48.0,8,464.87,9,Thanksgiving,2018-10-07,Oct,Thai,Georgia: Athens
<18,F,Delaware,Indonesia,Barang,Store 13,05-Jul-2014,(01) Sunday,Butchery,449.02,2,410.91,28,859.9300000000001,30,Thanksgiving,2019-07-05,Jul,Singapore,Maine: Presque Isle
56-65,male,Venezuelan,Morocco,Tissa,Store 43,06-Feb-2014,(06) Friday,Cosmetics,192.68,6,474.58,16,667.26,22,No Campaign,2019-02-06,Feb,Malaysia,Arizona: Phoenix
18-25,male,Native Hawaiian,China,Hulitu,Store 227,03-Aug-2013,(01) Sunday,Big Household Appliance,323.47,14,14.8,11,338.27000000000004,25,No Campaign,2018-08-03,Aug,Thai,Arizona: Buckeye
46-55,F,Creek,Tajikistan,Vahdat,Store 141,04-Jul-2013,(07) Saturday,Beverage,110.92,2,337.32,16,448.24,18,No Campaign,2018-07-04,Jul,Malaysia,Massachusetts: Plymouth
>65,M,Creek,Ukraine,Berdyans’k,Store 226,31-Dec-2013,(07) Saturday,Big Household Appliance,713.14,7,176.41,19,889.55,26,Christmas,2018-12-31,Dec,Thai,Indiana: Fort Wayne
36-45,F,Peruvian,Germany,Freiburg im Breisgau,Store 68,30-Sep-2013,(04) Wednesday,Cars,639.51,9,335.78,17,975.29,26,New Year,2018-09-30,Sep,Malaysia,Texas: Corpus Christi
18-25,F,Costa Rican,Poland,Rokitno,Store 226,24-Dec-2013,(07) Saturday,Butchery,747.02,5,348.99,14,1096.01,19,No Campaign,2018-12-24,Dec,Thai,Indiana: Fort Wayne
>65,M,Pakistani,Brazil,Registro,Store 220,10-Mar-2014,(06) Friday,Stationary,539.35,2,296.14,29,835.49,31,No Campaign,2019-03-10,Mar,Thai,Georgia: Atlanta
18-25,F,Cheyenne,Russia,Timiryazevskiy,Store 162,11-Jan-2014,(04) Wednesday,Beverage,528.47,5,272.06,1,800.53,6,No Campaign,2019-01-11,Jan,Thai,Maine: Presque Isle
26-35,F,Choctaw,Japan,Ujiie,Store 88,21-Feb-2014,(05) Thursday,Computers,852.15,12,194.81,27,1046.96,39,New Year,2019-02-21,Feb,Malaysia,Georgia: Athens
26-35,male,Yaqui,Dominican Republic,Oviedo,Store 219,16-May-2014,(05) Thursday,Butchery,337.87,-9999,490.02,10,827.89,18,No Campaign,2019-05-16,May,Singapore,Texas: Lubbock
<18,F,Alaskan Athabascan,Ukraine,Staryy Merchyk,Store 98,21-Oct-2014,(07) Saturday,Big Household Appliance,356.34,11,280.22,12,636.56,23,No Campaign,2019-10-21,Oct,Singapore,California: Fresno
36-45,male,Native Hawaiian,New Caledonia,Tadine,Store 22,10-Jul-2014,(02) Monday,Big Household Appliance,393.69,-9999,98.96,2,492.65,10,No Campaign,2019-07-10,Jul,Thai,Arizona: Tucson
>65,F,White,China,Xingpinglu,Store 150,23-Aug-2014,(05) Thursday,Bakery Pastry,737.82,13,54.22,2,792.0400000000001,15,No Campaign,2019-08-23,Aug,Thai,Pennsylvania: St. Marys
26-35,male,Chamorro,Poland,Wróblew,Store 107,25-Apr-2014,(06) Friday,Cleaning,218.67,1,477.79,3,696.46,4,New Year,2019-04-25,Apr,Malaysia,Arizona: Scottsdale
<18,M,Cuban,Poland,Tyrawa Wołoska,Store 30,24-Nov-2013,(03) Tuesday,Stationary,730.15,7,379.33,8,1109.48,15,No Campaign,2018-11-24,Nov,Malaysia,Texas: Wichita Falls
>65,F,Blackfeet,China,Qingyun,Store 156,01-Aug-2014,(05) Thursday,Cars,250.52,12,205.29,9,455.81,21,No Campaign,2019-08-01,Aug,Singapore,South Carolina: Charleston
36-45,male,Uruguayan,Indonesia,Baturaden,Store 73,27-Dec-2013,(06) Friday,Bakery Pastry,188.34,12,35.67,4,224.01,16,Thanksgiving,2018-12-27,Dec,Thai,Tennessee: Memphis
46-55,M,Blackfeet,Indonesia,Noeltoko,Store 95,13-Sep-2014,(04) Wednesday,Cosmetics,490.53,14,94.76,15,585.29,29,No Campaign,2019-09-13,Sep,Singapore,Texas: Grand Prairie
18-25,male,Blackfeet,Russia,Kapotnya,Store 141,28-Apr-2013,(06) Friday,Cars,574.79,-9999,400.31,22,975.0999999999999,30,No Campaign,2018-04-28,Apr,Thai,Massachusetts: Plymouth
56-65,M,Yaqui,Pakistan,Pindi Gheb,Store 31,12-Jun-2014,(07) Saturday,Beverage,417.68,11,126.15,14,543.83,25,No Campaign,2019-06-12,Jun,Thai,Arizona: Phoenix
56-65,male,Alaskan Athabascan,Mozambique,Nacala,Store 236,08-Apr-2014,(04) Wednesday,Butchery,204.96,13,163.91,30,368.87,43,Christmas,2019-04-08,Apr,Singapore,Alabama: Mobile
<18,F,Filipino,Western Sahara,Dakhla,Store 137,29-Jun-2014,(01) Sunday,Beverage,216.31,14,424.49,25,640.8,39,Christmas,2019-06-29,Jun,Singapore,Virginia: Chesapeake
18-25,F,Apache,Czech Republic,Hluboká nad Vltavou,Store 48,21-May-2014,(07) Saturday,Beverage,515.8,14,421.72,13,937.52,27,Thanksgiving,2019-05-21,May,Malaysia,Texas: Lubbock
>65,F,American Indian,Portugal,Vilar,Store 14,07-Oct-2014,(06) Friday,Big Household Appliance,687.37,10,273.37,12,960.74,22,No Campaign,2019-10-07,Oct,Malaysia,Florida: Bunnell
>65,M,Dominican (Dominican Republic),Macao,Macau,Store 86,11-Jul-2013,(05) Thursday,Cleaning,276.96,10,65.62,12,342.58,22,No Campaign,2018-07-11,Jul,Thai,Colorado: Denver
>65,M,Cree,Ireland,Cashel,Store 133,18-Aug-2014,(06) Friday,Cleaning,728.31,13,374.88,11,1103.19,24,No Campaign,2019-08-18,Aug,Thai,Arizona: Scottsdale
56-65,M,Panamanian,Albania,Cerava,Store 79,17-Oct-2014,(04) Wednesday,Cars,478.2,11,153.2,4,631.4,15,Thanksgiving,2019-10-17,Oct,Malaysia,Oklahoma: Oklahoma City
56-65,F,Indonesian,China,Shuidong,Store 141,21-Aug-2014,(01) Sunday,Beverage,842.38,9,97.95,15,940.33,24,New Year,2019-08-21,Aug,Thai,Massachusetts: Plymouth
36-45,male,Yuman,Indonesia,Simabur,Store 123,10-Mar-2014,(03) Tuesday,Cosmetics,826.35,5,218.87,14,1045.22,19,No Campaign,2019-03-10,Mar,Malaysia,Alabama: Huntsville
36-45,F,Taiwanese,Croatia,Mirkovci,Store 177,14-Nov-2013,(03) Tuesday,Cosmetics,949.2,6,101.06,22,1050.26,28,New Year,2018-11-14,Nov,Malaysia,New Mexico: Rio Rancho
18-25,F,Cambodian,China,Baoshan,Store 246,15-Sep-2013,(04) Wednesday,Cars,287.31,13,280.34,28,567.65,41,Thanksgiving,2018-09-15,Sep,Singapore,Tennessee: Memphis
18-25,M,Peruvian,United States,Pensacola,Store 117,07-Oct-2013,(02) Monday,Cleaning,603.18,6,98.29,19,701.4699999999999,25,New Year,2018-10-07,Oct,Malaysia,Colorado: Aurora
56-65,M,Lumbee,Mexico,San Jose,Store 82,03-Oct-2014,(03) Tuesday,Cosmetics,157.37,9,438.67,22,596.04,31,New Year,2019-10-03,Oct,Singapore,Indiana: Indianapolis
36-45,F,Comanche,Indonesia,Kaem,Store 2,27-Dec-2013,(01) Sunday,Butchery,817.04,3,348.88,14,1165.92,17,New Year,2018-12-27,Dec,Malaysia,Oregon: Portland
56-65,male,Menominee,China,Liutangting,Store 31,09-Oct-2014,(07) Saturday,Cars,91.51,9,19.85,1,111.36000000000001,10,No Campaign,2019-10-09,Oct,Malaysia,Arizona: Phoenix
26-35,M,Puget Sound Salish,Czech Republic,Zdíkov,Store 36,29-Jul-2014,(03) Tuesday,Cleaning,750.56,6,425.91,12,1176.47,18,Christmas,2019-07-29,Jul,Singapore,Colorado: Aurora
46-55,M,Aleut,Sweden,Mölndal,Store 14,06-Aug-2013,(07) Saturday,Butchery,426.26,9,178.66,27,604.92,36,Christmas,2018-08-06,Aug,Singapore,Florida: Bunnell
<18,F,Chippewa,Indonesia,Kalapanunggal,Store 166,17-Jul-2013,(04) Wednesday,Cosmetics,529.92,14,152.04,19,681.9599999999999,33,Christmas,2018-07-17,Jul,Malaysia,Oklahoma: Edmond
56-65,F,Iroquois,Indonesia,Banyulegi,Store 195,08-Jun-2013,(03) Tuesday,Cars,565.42,7,62.01,24,627.43,31,New Year,2018-06-08,Jun,Malaysia,Maryland: Baltimore
56-65,male,Black or African American,Philippines,Bato,Store 96,15-Nov-2013,(05) Thursday,Big Household Appliance,716.03,12,19.96,27,735.99,39,No Campaign,2018-11-15,Nov,Thai,California: Fremont
<18,F,Ute,China,Yixi,Store 153,11-Jan-2014,(04) Wednesday,Butchery,793.19,10,307.51,5,1100.7,15,Thanksgiving,2019-01-11,Jan,Malaysia,Montana: Butte
>65,F,Native Hawaiian,Gabon,Mbigou,Store 81,22-Dec-2013,(02) Monday,Cars,420.92,3,299.4,13,720.3199999999999,16,Christmas,2018-12-22,Dec,Malaysia,Alaska: Anchorage
46-55,F,Taiwanese,Canada,Kensington,Store 141,05-Nov-2013,(01) Sunday,Cosmetics,148.33,10,499.23,21,647.5600000000001,31,No Campaign,2018-11-05,Nov,Singapore,Massachusetts: Plymouth
36-45,F,Ute,Philippines,Jovellar,Store 227,10-May-2013,(01) Sunday,Butchery,59.25,12,330.34,30,389.59,42,New Year,2018-05-10,May,Singapore,Arizona: Buckeye
18-25,F,Paraguayan,Indonesia,Munse,Store 193,27-Jun-2014,(04) Wednesday,Bakery Pastry,358.12,9,488.94,27,847.06,36,Christmas,2019-06-27,Jun,Thai,North Carolina: Durham
36-45,F,Melanesian,Russia,Sukhobuzimskoye,Store 118,09-Sep-2013,(06) Friday,Computers,774.97,2,59.33,16,834.3000000000001,18,No Campaign,2018-09-09,Sep,Thai,Louisiana: New Orleans
18-25,F,Creek,Poland,Rogów,Store 117,03-Feb-2014,(01) Sunday,Big Household Appliance,158.56,7,413.48,15,572.04,22,New Year,2019-02-03,Feb,Malaysia,Colorado: Aurora
18-25,M,Puerto Rican,Pakistan,Bhimbar,Store 197,23-Mar-2014,(03) Tuesday,Stationary,163.31,13,454.41,4,617.72,17,Christmas,2019-03-23,Mar,Singapore,Montana: Butte
>65,male,Chilean,Philippines,Caridad,Store 189,19-Apr-2014,(01) Sunday,Bakery Pastry,392.3,14,102.4,17,494.70000000000005,31,Thanksgiving,2019-04-19,Apr,Singapore,Florida: Orlando
18-25,F,Malaysian,China,Wangshi,Store 217,09-Sep-2013,(01) Sunday,Big Household Appliance,208.89,1,445.15,25,654.04,26,New Year,2018-09-09,Sep,Singapore,Georgia: Preston
<18,F,Korean,Finland,Kempele,Store 107,14-Dec-2013,(05) Thursday,Cars,166.03,11,75.47,23,241.5,34,New Year,2018-12-14,Dec,Malaysia,Arizona: Scottsdale
56-65,F,Black or African American,China,Huazhuang,Store 196,14-Jan-2014,(04) Wednesday,Cleaning,307.58,5,50.43,9,358.01,14,Christmas,2019-01-14,Jan,Malaysia,Arizona: Scottsdale
>65,F,Mexican,Nigeria,Neni,Store 90,03-Jan-2014,(06) Friday,Bakery Pastry,860.33,11,52.95,6,913.2800000000001,17,Christmas,2019-01-03,Jan,Singapore,Oklahoma: Edmond
46-55,F,Costa Rican,Italy,Livorno,Store 99,05-Jun-2013,(07) Saturday,Cosmetics,117.39,10,280.07,3,397.46,13,New Year,2018-06-05,Jun,Malaysia,Alabama: Huntsville
36-45,F,Hmong,Japan,Asahikawa,Store 203,12-May-2013,(04) Wednesday,Beverage,348.0,6,13.82,30,361.82,36,No Campaign,2018-05-12,May,Thai,Georgia: Columbus
26-35,F,Osage,China,Liancheng,Store 51,28-May-2013,(07) Saturday,Stationary,65.44,14,323.94,17,389.38,31,Thanksgiving,2018-05-28,May,Thai,Pennsylvania: Philadelphia
<18,M,American Indian and Alaska Native (AIAN),Canada,Swift Current,Store 46,15-Sep-2013,(02) Monday,Computers,688.27,10,201.28,29,889.55,39,Thanksgiving,2018-09-15,Sep,Malaysia,Florida: Bunnell
<18,male,Yakama,Indonesia,Krian,Store 103,28-May-2013,(04) Wednesday,Stationary,91.04,10,485.54,4,576.58,14,Thanksgiving,2018-05-28,May,Malaysia,Texas: Fort Worth
56-65,M,Sri Lankan,Philippines,Pontevedra,Store 92,01-Sep-2013,(05) Thursday,Beverage,29.79,5,348.65,9,378.44,14,No Campaign,2018-09-01,Sep,Malaysia,Oklahoma: Enid
18-25,F,Kiowa,France,Strasbourg,Store 107,05-Aug-2013,(05) Thursday,Cosmetics,403.43,5,71.82,21,475.25,26,New Year,2018-08-05,Aug,Singapore,Arizona: Scottsdale
>65,F,Argentinian,Guatemala,San Juan Ixcoy,Store 215,12-Aug-2013,(01) Sunday,Cosmetics,141.71,6,227.36,14,369.07000000000005,20,No Campaign,2018-08-12,Aug,Malaysia,Nevada: North Las Vegas
36-45,male,Native Hawaiian,United States,Daytona Beach,Store 40,08-Jul-2013,(06) Friday,Stationary,915.85,14,381.71,3,1297.56,17,Thanksgiving,2018-07-08,Jul,Malaysia,Florida: Cape Coral
56-65,F,Puerto Rican,China,Shangtianba,Store 77,25-May-2014,(03) Tuesday,Cleaning,843.24,1,112.36,5,955.6,6,Thanksgiving,2019-05-25,May,Thai,Nevada: Henderson
46-55,M,Melanesian,Argentina,Jesús María,Store 159,24-Jul-2014,(05) Thursday,Stationary,276.87,2,145.65,16,422.52,18,No Campaign,2019-07-24,Jul,Singapore,Louisiana: Shreveport
18-25,F,Native Hawaiian and Other Pacific Islander (NHPI),South Africa,Hoopstad,Store 151,13-Jul-2014,(01) Sunday,Stationary,471.05,14,433.49,9,904.54,23,No Campaign,2019-07-13,Jul,Thai,Oklahoma: Edmond
26-35,F,Yuman,Bolivia,Camargo,Store 145,02-Jul-2013,(02) Monday,Butchery,826.56,11,254.04,19,1080.6,30,No Campaign,2018-07-02,Jul,Malaysia,North Carolina: Fayetteville
36-45,male,Sioux,Philippines,Malainen Luma,Store 150,01-Apr-2014,(04) Wednesday,Stationary,706.96,1,286.51,21,993.47,22,New Year,2019-04-01,Apr,Singapore,Pennsylvania: St. Marys
